Time_(Ps),ROG_(nm)
187060,1.88235
187070,1.87822
187080,1.88385
187090,1.87966
187100,1.87864
187110,1.87497
187120,1.88013
187130,1.8763
187140,1.87545
187150,1.87408
187160,1.87793
187170,1.87935
187180,1.87283
187190,1.86878
187200,1.86622
187210,1.87141
187220,1.86002
187230,1.86406
187240,1.86695
187250,1.86345
187260,1.86699
187270,1.86205
187280,1.86861
187290,1.86544
187300,1.85678
187310,1.85808
187320,1.87619
187330,1.86138
187340,1.85762
187350,1.86911
187360,1.86393
187370,1.8692
187380,1.8644
187390,1.87145
187400,1.87049
187410,1.87254
187420,1.86664
187430,1.87871
187440,1.87447
187450,1.87659
187460,1.88454
187470,1.86638
187480,1.86871
187490,1.87188
187500,1.86945
187510,1.87417
187520,1.87991
187530,1.87282
187540,1.86425
187550,1.86823
187560,1.87343
187570,1.8675
187580,1.8641
187590,1.86528
187600,1.87178
187610,1.86761
187620,1.86646
187630,1.87154
187640,1.86259
187650,1.86034
187660,1.85584
187670,1.85604
187680,1.85882
187690,1.85539
187700,1.85623
187710,1.85362
187720,1.84984
187730,1.85191
187740,1.85823
187750,1.86044
187760,1.8545
187770,1.85504
187780,1.8573
187790,1.86043
187800,1.86574
187810,1.86349
187820,1.85965
187830,1.8646
187840,1.86147
187850,1.86397
187860,1.85819
187870,1.86537
187880,1.86317
187890,1.86146
187900,1.85475
187910,1.85479
187920,1.84549
187930,1.84826
187940,1.85
187950,1.86308
187960,1.85915
187970,1.86436
187980,1.85319
187990,1.86204
188000,1.85255
188010,1.85609
188020,1.85844
188030,1.84797
188040,1.86142
188050,1.84715
188060,1.85161
188070,1.84926
188080,1.8513
188090,1.85595
188100,1.84362
188110,1.84798
188120,1.84735
188130,1.85389
188140,1.85571
188150,1.85131
188160,1.85048
188170,1.84872
188180,1.85381
188190,1.85905
188200,1.85674
188210,1.85872
188220,1.85915
188230,1.86254
188240,1.8574
188250,1.85886
188260,1.86232
188270,1.85567
188280,1.8522
188290,1.86202
188300,1.85421
188310,1.85251
188320,1.85749
188330,1.85475
188340,1.84691
188350,1.85168
188360,1.8476
188370,1.84915
188380,1.85304
188390,1.85159
188400,1.84699
188410,1.85428
188420,1.85719
188430,1.84934
188440,1.85336
188450,1.85119
188460,1.84989
188470,1.85679
188480,1.85501
188490,1.85628
188500,1.85165
188510,1.85463
188520,1.85728
188530,1.84807
188540,1.8503
188550,1.85314
188560,1.8508
188570,1.85271
188580,1.85595
188590,1.85224
188600,1.8571
188610,1.85963
188620,1.85271
188630,1.84976
188640,1.85328
188650,1.86122
188660,1.86108
188670,1.85963
188680,1.86367
188690,1.86341
188700,1.86006
188710,1.86022
188720,1.86015
188730,1.85738
188740,1.85705
188750,1.8543
188760,1.86475
188770,1.85346
188780,1.85936
188790,1.86117
188800,1.8689
188810,1.86474
188820,1.85708
188830,1.85419
188840,1.85085
188850,1.85544
188860,1.85498
188870,1.85472
188880,1.85192
188890,1.8556
188900,1.8628
188910,1.85365
188920,1.86358
188930,1.85583
188940,1.86116
188950,1.85375
188960,1.85608
188970,1.86112
188980,1.8506
188990,1.85386
189000,1.85378
189010,1.84808
189020,1.85395
189030,1.85246
189040,1.85999
189050,1.85281
189060,1.85669
189070,1.85304
189080,1.8619
189090,1.85734
189100,1.85307
189110,1.8525
189120,1.86511
189130,1.85108
189140,1.86499
189150,1.8547
189160,1.85638
189170,1.85624
189180,1.85317
189190,1.84651
189200,1.85278
189210,1.85272
189220,1.85269
189230,1.8527
189240,1.85023
189250,1.85239
189260,1.85106
189270,1.85065
189280,1.84838
189290,1.85535
189300,1.85527
189310,1.8589
189320,1.85029
189330,1.85655
189340,1.84663
189350,1.85181
189360,1.8553
189370,1.85352
189380,1.85003
189390,1.84665
189400,1.85827
189410,1.85829
189420,1.84977
189430,1.85769
189440,1.84433
189450,1.86078
189460,1.85675
189470,1.84844
189480,1.85125
189490,1.84827
189500,1.85235
189510,1.85632
189520,1.85043
189530,1.8545
189540,1.85309
189550,1.85536
189560,1.85685
189570,1.85482
189580,1.85817
189590,1.84873
189600,1.8556
189610,1.85949
189620,1.85387
189630,1.85463
189640,1.86373
189650,1.85284
189660,1.85481
189670,1.85057
189680,1.85247
189690,1.84952
189700,1.85722
189710,1.85579
189720,1.85179
189730,1.85779
189740,1.85335
189750,1.8494
189760,1.85394
189770,1.85225
189780,1.86261
189790,1.8547
189800,1.85412
189810,1.85061
189820,1.85396
189830,1.86036
189840,1.85
189850,1.85217
189860,1.84771
189870,1.84912
189880,1.85773
189890,1.85129
189900,1.85083
189910,1.85432
189920,1.85697
189930,1.85681
189940,1.8577
189950,1.84893
189960,1.85528
189970,1.85746
189980,1.85729
189990,1.85427
190000,1.85125
190010,1.85371
190020,1.85392
190030,1.85503
190040,1.85638
190050,1.84702
190060,1.85497
190070,1.85053
190080,1.84601
190090,1.85371
190100,1.85499
190110,1.85673
190120,1.85199
190130,1.85256
190140,1.85263
190150,1.8541
190160,1.85497
190170,1.84813
190180,1.85414
190190,1.85679
190200,1.86238
190210,1.84758
190220,1.85723
190230,1.85657
190240,1.8581
190250,1.85691
190260,1.86006
190270,1.85497
190280,1.85861
190290,1.86256
190300,1.85543
190310,1.85989
190320,1.85867
190330,1.85706
190340,1.85674
190350,1.86232
190360,1.8584
190370,1.85843
190380,1.85449
190390,1.85988
190400,1.85381
190410,1.86171
190420,1.85483
190430,1.85438
190440,1.85603
190450,1.8634
190460,1.85928
190470,1.8535
190480,1.84562
190490,1.85571
190500,1.85578
190510,1.85517
190520,1.86092
190530,1.85774
190540,1.85757
190550,1.85788
190560,1.86107
190570,1.8546
190580,1.8582
190590,1.84955
190600,1.85064
190610,1.85221
190620,1.85223
190630,1.84793
190640,1.85024
190650,1.85332
190660,1.84885
190670,1.85582
190680,1.86025
190690,1.85104
190700,1.85074
190710,1.8555
190720,1.86542
190730,1.86172
190740,1.85572
190750,1.85867
190760,1.85246
190770,1.85789
190780,1.85521
190790,1.86181
190800,1.85164
190810,1.85383
190820,1.85657
190830,1.85293
190840,1.85921
190850,1.85914
190860,1.85686
190870,1.85864
190880,1.85673
190890,1.86498
190900,1.86038
190910,1.86385
190920,1.86136
190930,1.85598
190940,1.86104
190950,1.85899
190960,1.85611
190970,1.85292
190980,1.86375
190990,1.85878
191000,1.85993
191010,1.85818
191020,1.8501
191030,1.84322
191040,1.85181
191050,1.84571
191060,1.85108
191070,1.84534
191080,1.8547
191090,1.85287
191100,1.8491
191110,1.86575
191120,1.86117
191130,1.86398
191140,1.86516
191150,1.8505
191160,1.85715
191170,1.85378
191180,1.86145
191190,1.85288
191200,1.85836
191210,1.85455
191220,1.85777
191230,1.8575
191240,1.85447
191250,1.85735
191260,1.85814
191270,1.85246
191280,1.8504
191290,1.8497
191300,1.85562
191310,1.86068
191320,1.85336
191330,1.85067
191340,1.85059
191350,1.84566
191360,1.85528
191370,1.84991
191380,1.84482
191390,1.8521
191400,1.84826
191410,1.85565
191420,1.84908
191430,1.8512
191440,1.85434
191450,1.84811
191460,1.84976
191470,1.85921
191480,1.86241
191490,1.85071
191500,1.85911
191510,1.85313
191520,1.84875
191530,1.85217
191540,1.85217
191550,1.8562
191560,1.85522
191570,1.85064
191580,1.85443
191590,1.8479
191600,1.84981
191610,1.84943
191620,1.85224
191630,1.85234
191640,1.85106
191650,1.85529
191660,1.85389
191670,1.85515
191680,1.85361
191690,1.849
191700,1.85481
191710,1.85136
191720,1.85496
191730,1.86187
191740,1.85977
191750,1.84967
191760,1.86234
191770,1.85657
191780,1.85028
191790,1.84957
191800,1.85094
191810,1.85582
191820,1.85193
191830,1.85735
191840,1.86054
191850,1.85359
191860,1.85205
191870,1.84673
191880,1.84986
191890,1.85001
191900,1.85561
191910,1.85444
191920,1.85409
191930,1.85461
191940,1.85567
191950,1.85168
191960,1.85215
191970,1.85555
191980,1.85145
191990,1.84952
192000,1.84202
192010,1.84979
192020,1.85947
192030,1.85675
192040,1.84865
192050,1.86225
192060,1.85641
192070,1.85492
192080,1.85657
192090,1.85287
192100,1.85911
192110,1.86197
192120,1.85313
192130,1.85731
192140,1.86485
192150,1.85184
192160,1.8551
192170,1.85402
192180,1.85245
192190,1.85713
192200,1.85312
192210,1.86481
192220,1.85366
192230,1.85463
192240,1.85256
192250,1.8566
192260,1.84803
192270,1.85078
192280,1.86024
192290,1.86056
192300,1.84915
192310,1.85677
192320,1.85952
192330,1.8639
192340,1.85439
192350,1.85362
192360,1.85207
192370,1.86822
192380,1.8595
192390,1.86614
192400,1.84986
192410,1.85807
192420,1.85244
192430,1.8547
192440,1.85737
192450,1.85224
192460,1.85592
192470,1.84825
192480,1.849
192490,1.84772
192500,1.85374
192510,1.85291
192520,1.84898
192530,1.85068
192540,1.84726
192550,1.85266
192560,1.85212
192570,1.85469
192580,1.85663
192590,1.85262
192600,1.85203
192610,1.85369
192620,1.85308
192630,1.84613
192640,1.85049
192650,1.85061
192660,1.8527
192670,1.85182
192680,1.8541
192690,1.85189
192700,1.85396
192710,1.85367
192720,1.85488
192730,1.85407
192740,1.85499
192750,1.84963
192760,1.85571
192770,1.85734
192780,1.86169
192790,1.85098
192800,1.85193
192810,1.86081
192820,1.85703
192830,1.84443
192840,1.85303
192850,1.86309
192860,1.86179
192870,1.8541
192880,1.85954
192890,1.85406
192900,1.85757
192910,1.85394
192920,1.85508
192930,1.85645
192940,1.85445
192950,1.85432
192960,1.85257
192970,1.85684
192980,1.85137
192990,1.85442
193000,1.84886
193010,1.85249
193020,1.85444
193030,1.8574
193040,1.85294
193050,1.85754
193060,1.84985
193070,1.84947
193080,1.84763
193090,1.85429
193100,1.85607
193110,1.85807
193120,1.85988
193130,1.858
193140,1.8605
193150,1.85794
193160,1.85619
193170,1.85814
193180,1.86456
193190,1.85942
193200,1.85637
193210,1.86432
193220,1.86405
193230,1.86424
193240,1.8644
193250,1.86051
193260,1.85262
193270,1.86402
193280,1.86335
193290,1.85661
193300,1.86924
193310,1.85344
193320,1.86329
193330,1.85722
193340,1.86006
193350,1.85318
193360,1.85542
193370,1.86399
193380,1.85018
193390,1.85522
193400,1.86036
193410,1.85424
193420,1.85996
193430,1.84782
193440,1.86061
193450,1.86351
193460,1.86767
193470,1.86416
193480,1.85655
193490,1.85919
193500,1.85862
193510,1.86039
193520,1.86785
193530,1.85792
193540,1.85998
193550,1.85762
193560,1.85864
193570,1.85369
193580,1.86208
193590,1.86172
193600,1.8525
193610,1.86398
193620,1.86472
193630,1.86313
193640,1.85417
193650,1.85218
193660,1.85519
193670,1.86002
193680,1.86273
193690,1.85498
193700,1.8618
193710,1.85462
193720,1.85853
193730,1.85997
193740,1.86385
193750,1.85997
193760,1.86009
193770,1.85708
193780,1.86303
193790,1.85593
193800,1.85947
193810,1.85737
193820,1.85974
193830,1.86912
193840,1.85913
193850,1.85924
193860,1.86101
193870,1.85491
193880,1.8638
193890,1.85876
193900,1.86242
193910,1.86144
193920,1.86451
193930,1.85939
193940,1.85549
193950,1.86027
193960,1.85108
193970,1.86893
193980,1.8619
193990,1.85682
194000,1.86478
194010,1.85422
194020,1.8654
194030,1.85293
194040,1.85709
194050,1.85995
194060,1.86507
194070,1.86833
194080,1.85768
194090,1.87051
194100,1.86258
194110,1.85393
194120,1.87374
194130,1.85705
194140,1.86784
194150,1.85791
194160,1.85689
194170,1.85942
194180,1.85953
194190,1.85669
194200,1.85837
194210,1.86396
194220,1.86726
194230,1.86625
194240,1.86184
194250,1.85452
194260,1.85625
194270,1.85365
194280,1.85356
194290,1.86038
194300,1.85636
194310,1.8569
194320,1.85812
194330,1.85894
194340,1.85384
194350,1.86166
194360,1.86055
194370,1.85645
194380,1.85306
194390,1.85516
194400,1.85549
194410,1.85549
194420,1.85743
194430,1.86003
194440,1.85775
194450,1.85888
194460,1.86701
194470,1.85631
194480,1.85084
194490,1.84925
194500,1.85755
194510,1.85964
194520,1.85282
194530,1.85716
194540,1.85457
194550,1.84839
194560,1.85335
194570,1.85302
194580,1.85766
194590,1.85267
194600,1.85337
194610,1.86748
194620,1.8638
194630,1.85467
194640,1.85455
194650,1.85447
194660,1.85862
194670,1.8542
194680,1.8686
194690,1.85219
194700,1.85749
194710,1.85398
194720,1.85543
194730,1.84965
194740,1.85237
194750,1.85236
194760,1.8526
194770,1.8605
194780,1.85571
194790,1.85886
194800,1.86198
194810,1.85373
194820,1.86239
194830,1.86474
194840,1.86913
194850,1.85947
194860,1.85404
194870,1.86278
194880,1.8586
194890,1.8613
194900,1.85692
194910,1.86486
194920,1.85308
194930,1.84916
194940,1.86176
194950,1.85481
194960,1.85728
194970,1.86161
194980,1.85717
194990,1.85528
195000,1.85571
195010,1.85512
195020,1.86078
195030,1.85636
195040,1.85278
195050,1.85889
195060,1.85307
195070,1.85578
195080,1.8564
195090,1.86202
195100,1.85963
195110,1.85925
195120,1.85418
195130,1.85587
195140,1.85214
195150,1.85853
195160,1.85899
195170,1.85988
195180,1.86273
195190,1.86803
195200,1.85723
195210,1.86393
195220,1.86365
195230,1.86247
195240,1.87254
195250,1.86941
195260,1.87023
195270,1.86581
195280,1.86637
195290,1.86066
195300,1.86406
195310,1.85422
195320,1.86026
195330,1.85774
195340,1.86521
195350,1.85707
195360,1.86532
195370,1.85983
195380,1.85638
195390,1.86088
195400,1.85449
195410,1.8602
195420,1.86841
195430,1.85922
195440,1.86133
195450,1.86442
195460,1.8634
195470,1.85829
195480,1.86322
195490,1.85703
195500,1.85952
195510,1.85804
195520,1.86304
195530,1.86201
195540,1.86179
195550,1.85348
195560,1.86221
195570,1.85791
195580,1.86128
195590,1.85997
195600,1.85833
195610,1.86063
195620,1.86146
195630,1.86431
195640,1.85487
195650,1.84856
195660,1.85376
195670,1.84892
195680,1.85363
195690,1.85234
195700,1.85055
195710,1.84419
195720,1.85389
195730,1.85943
195740,1.85693
195750,1.85788
195760,1.86058
195770,1.85429
195780,1.84411
195790,1.8616
195800,1.85133
195810,1.84906
195820,1.85432
195830,1.86008
195840,1.85073
195850,1.8642
195860,1.85805
195870,1.86225
195880,1.86065
195890,1.85492
195900,1.85091
195910,1.85107
195920,1.85039
195930,1.85814
195940,1.86018
195950,1.85332
195960,1.859
195970,1.85492
195980,1.86083
195990,1.84911
196000,1.8583
196010,1.85251
196020,1.85174
196030,1.862
196040,1.8528
196050,1.85825
196060,1.8603
196070,1.85338
196080,1.8548
196090,1.8572
196100,1.85887
196110,1.85001
196120,1.86211
196130,1.85826
196140,1.85829
196150,1.85306
196160,1.85773
196170,1.85329
196180,1.86074
196190,1.86273
196200,1.86027
196210,1.86315
196220,1.86316
196230,1.85846
196240,1.85357
196250,1.85021
196260,1.85445
196270,1.8559
196280,1.85297
196290,1.85358
196300,1.84751
196310,1.85316
196320,1.85516
196330,1.85962
196340,1.85538
196350,1.85629
196360,1.86039
196370,1.86193
196380,1.8607
196390,1.86968
196400,1.86812
196410,1.85852
196420,1.86745
196430,1.86885
196440,1.86311
196450,1.85633
196460,1.86606
196470,1.85756
196480,1.85862
196490,1.8614
196500,1.86178
196510,1.86488
196520,1.85862
196530,1.86491
196540,1.8612
196550,1.85561
196560,1.85643
196570,1.85964
196580,1.86029
196590,1.85017
196600,1.85536
196610,1.85519
196620,1.85441
196630,1.85162
196640,1.86066
196650,1.85971
196660,1.85222
196670,1.86242
196680,1.8626
196690,1.8628
196700,1.85714
196710,1.85831
196720,1.8597
196730,1.86043
196740,1.86211
196750,1.86204
196760,1.86256
196770,1.85934
196780,1.86181
196790,1.86107
196800,1.85166
196810,1.8571
196820,1.86145
196830,1.85862
196840,1.86031
196850,1.85282
196860,1.86481
196870,1.86116
196880,1.8616
196890,1.86697
196900,1.85831
196910,1.85578
196920,1.86347
196930,1.86314
196940,1.86684
196950,1.86885
196960,1.87031
196970,1.86157
196980,1.86967
196990,1.86562
197000,1.86446
197010,1.85961
197020,1.86476
197030,1.86617
197040,1.86601
197050,1.8693
197060,1.86728
197070,1.87536
197080,1.87274
197090,1.8662
197100,1.86959
197110,1.86898
197120,1.86522
197130,1.86196
197140,1.87231
197150,1.86832
197160,1.86205
197170,1.85455
197180,1.86318
197190,1.85511
197200,1.86939
197210,1.86192
197220,1.86715
197230,1.86816
197240,1.86435
197250,1.86008
197260,1.86599
197270,1.8554
197280,1.86286
197290,1.86116
197300,1.86272
197310,1.86542
197320,1.86825
197330,1.85682
197340,1.86569
197350,1.86714
197360,1.8591
197370,1.86236
197380,1.86461
197390,1.86536
197400,1.87441
197410,1.8637
197420,1.86711
197430,1.87879
197440,1.86757
197450,1.86469
197460,1.87502
197470,1.86555
197480,1.87137
197490,1.87156
197500,1.86822
197510,1.8679
197520,1.86466
197530,1.86871
197540,1.86063
197550,1.86586
197560,1.87279
197570,1.87163
197580,1.87029
197590,1.87054
197600,1.87284
197610,1.87555
197620,1.87149
197630,1.86895
197640,1.87247
197650,1.8755
197660,1.87922
197670,1.86739
197680,1.87425
197690,1.87048
197700,1.87522
197710,1.87177
197720,1.87215
197730,1.86975
197740,1.87497
197750,1.87132
197760,1.86694
197770,1.86511
197780,1.8632
197790,1.86855
197800,1.87364
197810,1.87431
197820,1.87444
197830,1.87055
197840,1.86805
197850,1.87088
197860,1.87588
197870,1.87255
197880,1.87815
197890,1.8653
197900,1.87772
197910,1.86824
197920,1.87106
197930,1.87321
197940,1.87476
197950,1.87403
197960,1.88007
197970,1.87684
197980,1.88288
197990,1.87911
198000,1.87284
198010,1.86452
198020,1.88103
198030,1.87693
198040,1.87922
198050,1.87777
198060,1.8739
198070,1.87621
198080,1.86732
198090,1.87618
198100,1.87392
198110,1.86876
198120,1.87599
198130,1.87893
198140,1.86952
198150,1.87177
198160,1.87639
198170,1.87821
198180,1.87842
198190,1.87958
198200,1.87413
198210,1.87623
198220,1.8792
198230,1.87865
198240,1.87358
198250,1.86905
198260,1.87435
198270,1.87674
198280,1.88444
198290,1.88359
198300,1.87908
198310,1.88285
198320,1.87457
198330,1.88039
198340,1.8745
198350,1.87636
198360,1.86667
198370,1.86885
198380,1.87713
198390,1.8681
198400,1.8719
198410,1.87054
198420,1.86739
198430,1.88063
198440,1.87071
198450,1.87255
198460,1.88001
198470,1.8757
198480,1.87993
198490,1.87433
198500,1.87235
198510,1.86748
198520,1.87357
198530,1.87305
198540,1.86862
198550,1.87905
198560,1.87809
198570,1.86808
198580,1.87966
198590,1.86684
198600,1.86559
198610,1.86962
198620,1.87247
198630,1.86634
198640,1.86254
198650,1.8678
198660,1.86327
198670,1.86975
198680,1.87549
198690,1.87639
198700,1.86574
198710,1.87038
198720,1.86022
198730,1.87131
198740,1.86335
198750,1.86769
198760,1.87332
198770,1.86319
198780,1.87057
198790,1.86978
198800,1.86922
198810,1.86283
198820,1.86537
198830,1.86898
198840,1.87802
198850,1.87387
198860,1.88686
198870,1.87761
198880,1.88304
198890,1.87838
198900,1.87135
198910,1.87898
198920,1.87551
198930,1.88194
198940,1.87279
198950,1.87039
198960,1.87732
198970,1.86976
198980,1.87436
198990,1.86946
199000,1.86343
199010,1.86617
199020,1.86211
199030,1.86104
199040,1.85914
199050,1.85789
199060,1.86739
199070,1.86303
199080,1.8661
199090,1.8613
199100,1.85699
199110,1.86344
199120,1.85744
199130,1.85051
199140,1.86338
199150,1.85652
199160,1.8648
199170,1.86108
199180,1.86038
199190,1.86124
199200,1.86158
199210,1.86447
199220,1.85731
199230,1.85176
199240,1.85963
199250,1.8543
199260,1.86215
199270,1.86296
199280,1.86356
199290,1.85695
199300,1.85456
199310,1.85572
199320,1.8606
199330,1.85906
199340,1.85414
199350,1.85866
199360,1.85559
199370,1.85637
199380,1.86669
199390,1.86549
199400,1.86038
199410,1.85497
199420,1.85916
199430,1.85339
199440,1.85839
199450,1.86027
199460,1.85928
199470,1.8543
199480,1.85549
199490,1.86484
199500,1.85131
199510,1.86063
199520,1.86229
199530,1.85884
199540,1.85823
199550,1.85569
199560,1.85828
199570,1.86471
199580,1.86359
199590,1.85691
199600,1.85889
199610,1.86291
199620,1.85641
199630,1.86681
199640,1.86575
199650,1.8649
199660,1.86198
199670,1.86414
199680,1.8672
199690,1.86255
199700,1.86438
199710,1.86509
199720,1.85661
199730,1.86567
199740,1.87032
199750,1.85558
199760,1.86044
